DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,Quartz,Calcite,Dolomite,Porosity,TotalMisfit
3408.1,2.586,2.568,2.587,2.568,8.5,8.625,0.063,75.255,140.327,38.176,0.141,7.872,2.775,2.796,2.754,2.573,2.844,26.398,2.844,2.754,2.844,0.38624177870005494,0.0,0.4808052467493621,0.13295297455058291,0.20092844488457617
3408.2,2.585,2.569,2.583,2.564,8.5,8.625,0.06,75.052,140.193,37.089,0.137,7.807,2.753,2.799,2.75,2.571,2.871,26.551,2.872,2.75,2.871,0.41046565959742604,0.0,0.4585550473675624,0.13097929303501152,0.1954233161657463
3408.3,2.58,2.57,2.578,2.561,8.5,8.625,0.057,74.88,140.207,36.034,0.134,7.73,2.742,2.801,2.791,2.569,2.968,26.703,2.968,2.791,2.968,0.4292765350483555,0.0,0.4411385452328351,0.12958491971880942,0.19035674511290415
3408.4,2.575,2.571,2.572,2.56,8.5,8.625,0.055,74.79,140.555,35.441,0.133,7.696,2.739,2.803,2.787,2.567,2.957,26.828,2.956,2.787,2.957,0.43758971095070887,8.326672684688674e-17,0.4330754478964528,0.12933484115283833,0.18647584601324252
3408.5,2.572,2.573,2.567,2.561,8.5,8.625,0.054,74.571,140.449,34.685,0.133,7.724,2.734,2.809,2.738,2.566,2.861,26.952,2.861,2.738,2.861,0.436153671371505,1.6571546747809672e-19,0.434639751825381,0.12920657680311387,0.18181882268818247
3408.6,2.569,2.575,2.567,2.564,8.5,8.625,0.054,74.304,140.094,32.844,0.132,7.786,2.703,2.806,2.763,2.566,2.875,27.076,2.876,2.763,2.875,0.43793741438756606,0.0,0.43373322837417216,0.12832935723826186,0.17772569430617852
3408.7,2.566,2.578,2.569,2.569,8.5,8.625,0.056,74.026,139.415,33.324,0.132,7.864,2.69,2.816,2.808,2.568,3.005,27.049,3.005,2.808,3.005,0.42986501727124027,0.0,0.4425786470859982,0.12755633564276153,0.17594872775003145
3408.8,2.566,2.581,2.573,2.576,8.5,8.625,0.058,73.815,138.269,34.109,0.131,7.924,2.714,2.831,2.806,2.572,3.004,27.022,3.004,2.806,3.004,0.4248491594068868,0.0,0.44911670257154934,0.12603413802156385,0.1777821713924928
3408.9,2.571,2.584,2.577,2.584,8.5,8.625,0.061,73.636,137.09,34.174,0.131,7.97,2.745,2.835,2.782,2.577,2.957,26.996,2.957,2.782,2.957,0.41254746047789537,1.1102230246251565e-16,0.4625912715496216,0.12486126797248291,0.18133312342960844
3409.0,2.579,2.588,2.579,2.591,8.5,8.625,0.064,73.471,136.785,33.609,0.131,8.007,2.737,2.848,2.804,2.581,2.97,27.156,2.97,2.804,2.97,0.40237527941928264,2.7755575615628914e-17,0.4737382599936252,0.12388646058709214,0.18383611139031286
3409.1,2.588,2.59,2.579,2.593,8.5,8.625,0.066,73.32,136.604,32.882,0.13,8.022,2.733,2.841,2.837,2.582,3.097,27.315,3.097,2.837,3.097,0.4040186131719794,2.7755575615628914e-17,0.47298721576013936,0.12299417106788117,0.18280455460356637
3409.2,2.591,2.592,2.579,2.587,8.5,8.625,0.066,73.157,136.551,32.961,0.128,8.02,2.734,2.835,2.88,2.581,3.126,27.475,3.126,2.88,3.126,0.4151706370034735,0.0,0.4628735158026316,0.12195584719389496,0.17910030232715926
3409.3,2.584,2.594,2.581,2.576,8.5,8.625,0.065,72.846,136.929,33.494,0.125,8.025,2.736,2.854,2.895,2.578,3.119,27.586,3.12,2.895,3.119,0.4337890761944395,1.1102230246251565e-16,0.445711627174377,0.12049929663118347,0.17061464526760997
3409.4,2.57,2.599,2.588,2.565,8.5,8.625,0.064,72.487,137.074,34.573,0.123,8.051,2.755,2.852,2.96,2.575,3.225,27.697,3.225,2.96,3.225,0.44578463573828325,0.0,0.43470608323933474,0.11950928102238208,0.16134384200342358
3409.5,2.56,2.605,2.593,2.558,8.5,8.625,0.064,72.09,137.053,32.222,0.121,8.083,2.833,2.87,3.023,2.575,3.384,27.808,3.385,3.023,3.384,0.4514344820324067,5.551115123125783e-17,0.4305987774497545,0.1179667405178387,0.155280026810388
3409.6,2.559,2.608,2.598,2.559,8.5,8.625,0.064,71.618,136.91,31.848,0.12,8.104,2.888,2.882,3.057,2.576,3.479,27.747,3.479,3.057,3.479,0.4481941750755997,5.551115123125783e-17,0.4352508726147469,0.11655495230965333,0.14927458678491956
3409.7,2.568,2.608,2.603,2.565,8.5,8.625,0.065,71.221,136.602,33.235,0.119,8.118,2.913,2.901,3.128,2.581,3.566,27.685,3.566,3.128,3.566,0.4384239650747154,0.0,0.4469976486936104,0.11457838623167413,0.14949149183004196
3409.8,2.576,2.605,2.608,2.568,8.5,8.625,0.066,70.886,136.154,31.991,0.117,8.13,2.953,2.905,3.129,2.588,3.577,27.624,3.577,3.129,3.577,0.43162476731174554,0.0,0.45650602367342435,0.11186920901483018,0.15324200307499417
3409.9,2.577,2.601,2.615,2.567,8.5,8.625,0.067,70.563,135.515,30.309,0.115,8.134,2.979,2.917,3.163,2.593,3.592,27.319,3.592,3.163,3.592,0.4288505724651554,5.542837603042762e-17,0.4616415558462255,0.10950787168861907,0.15464795070453421
3410.0,2.572,2.598,2.621,2.568,8.5,8.625,0.066,70.35,134.863,28.093,0.113,8.118,3.009,2.934,3.198,2.596,3.634,27.014,3.634,3.198,3.634,0.4315869281272765,0.0,0.4607496935753068,0.10766337829741666,0.1552281028664926
3410.1,2.567,2.596,2.623,2.574,8.5,8.625,0.066,70.247,134.201,26.406,0.111,8.1,3.019,2.945,3.249,2.597,3.679,26.709,3.679,3.249,3.679,0.43983198179036176,0.0,0.45382842614987096,0.10633959205976737,0.15498258422794128
3410.2,2.568,2.595,2.622,2.586,8.5,8.625,0.066,70.166,133.672,26.18,0.109,8.105,3.036,2.956,3.296,2.598,3.772,26.293,3.772,3.296,3.772,0.4484135893627247,1.1102230246251565e-16,0.4465389600505764,0.10504745058669888,0.15507784227286522
3410.3,2.576,2.595,2.619,2.598,8.5,8.625,0.066,70.022,133.278,26.515,0.108,8.143,3.096,2.969,3.36,2.601,3.898,25.877,3.898,3.36,3.898,0.4463367046196681,0.0,0.44985990109596496,0.10380339428436688,0.15668434295161668
3410.4,2.588,2.595,2.616,2.606,8.5,8.625,0.067,69.803,133.043,26.232,0.107,8.189,3.147,2.994,3.402,2.604,3.948,25.462,3.948,3.402,3.948,0.443115298535047,0.0,0.45443910092562156,0.10244560053933138,0.15712891692501943
3410.5,2.598,2.591,2.614,2.61,8.5,8.625,0.066,69.59,133.122,26.206,0.105,8.221,3.188,3.01,3.419,2.605,3.956,25.172,3.956,3.419,3.956,0.4496823219847559,0.0,0.44936377043841996,0.10095390757682426,0.15517920602762447
3410.6,2.602,2.586,2.61,2.609,8.5,8.625,0.064,69.337,133.291,27.364,0.102,8.24,3.241,3.018,3.43,2.603,3.964,24.882,3.964,3.43,3.964,0.46727280651746367,0.0,0.43333829631880216,0.0993888971637342,0.14885665077147062
3410.7,2.602,2.581,2.604,2.607,8.5,8.625,0.061,69.027,133.555,26.752,0.1,8.273,3.299,3.037,3.463,2.599,4.01,24.592,4.01,3.463,4.01,0.48189796929726875,0.0,0.41940125196722383,0.09870077873550744,0.1390812421978699
3410.8,2.6,2.581,2.6,2.605,8.5,8.625,0.06,68.942,133.133,27.088,0.099,8.334,3.317,3.058,3.516,2.597,4.074,24.423,4.074,3.516,4.074,0.49029390982780985,1.6571546747809672e-19,0.4112752117403831,0.09843087843180698,0.1352772323648979
3410.9,2.598,2.587,2.604,2.604,8.5,8.625,0.061,68.86,132.492,27.128,0.099,8.407,3.33,3.076,3.55,2.599,4.128,24.254,4.128,3.55,4.128,0.48520845628319575,0.0,0.41682882046052394,0.0979627232562804,0.1365370033864235
3411.0,2.594,2.595,2.613,2.603,8.5,8.625,0.062,68.725,131.626,27.105,0.099,8.441,3.363,3.098,3.615,2.603,4.239,24.084,4.239,3.615,4.239,0.4754953359996583,0.0,0.4274647727430223,0.09703989125731938,0.13950485665283954
3411.1,2.59,2.598,2.621,2.6,8.5,8.625,0.061,68.737,130.401,28.424,0.098,8.393,3.391,3.096,3.642,2.604,4.27,23.744,4.271,3.642,4.27,0.4796359304097602,0.0,0.42399034420547577,0.09637372538476419,0.140997962768147
3411.2,2.589,2.597,2.623,2.596,8.5,8.625,0.059,68.783,129.112,27.304,0.096,8.287,3.409,3.121,3.657,2.602,4.302,23.404,4.302,3.657,4.302,0.49588954365392823,0.0,0.40828549704239797,0.09582495930367393,0.13926661949143368
3411.3,2.596,2.598,2.621,2.593,8.5,8.625,0.057,68.844,127.84,25.178,0.092,8.182,3.421,3.135,3.699,2.601,4.359,23.063,4.36,3.699,4.359,0.5221979176356802,0.0,0.38368792749789654,0.09411415486642323,0.1391173512088921
3411.4,2.606,2.603,2.619,2.593,8.5,8.625,0.057,69.004,126.533,24.434,0.089,8.118,3.423,3.151,3.734,2.602,4.449,22.756,4.449,3.734,4.449,0.5403370896373152,5.551115123125783e-17,0.36699514357838336,0.09266776678430123,0.1429881399377495
3411.5,2.614,2.609,2.615,2.595,8.5,8.625,0.059,69.198,125.154,24.992,0.087,8.092,3.42,3.182,3.765,2.603,4.489,22.449,4.489,3.765,4.489,0.5531337174101799,2.7755575615628914e-17,0.35510739616575115,0.09175888642406894,0.1473429330691985
3411.6,2.615,2.612,2.609,2.599,8.5,8.625,0.059,69.412,123.596,23.624,0.085,8.082,3.428,3.183,3.783,2.603,4.516,22.141,4.516,3.783,4.516,0.5681427210495613,0.0,0.34078553861488253,0.09107174033555608,0.15074310333487964
3411.7,2.611,2.608,2.603,2.602,8.5,8.625,0.059,69.679,122.103,22.747,0.085,8.09,3.434,3.194,3.801,2.603,4.537,21.698,4.537,3.801,4.537,0.5722203249912392,0.0,0.3363071893220416,0.09147248568671928,0.15487938072694252
3411.8,2.606,2.603,2.603,2.601,8.5,8.625,0.059,69.959,120.843,21.881,0.086,8.126,3.437,3.198,3.824,2.603,4.573,21.256,4.573,3.824,4.573,0.5706085526573064,2.7755575615628914e-17,0.33696011729609043,0.0924313300466031,0.15917545330683103
3411.9,2.6,2.601,2.606,2.6,8.5,8.625,0.06,70.213,120.369,21.968,0.089,8.168,3.433,3.206,3.838,2.605,4.606,20.813,4.606,3.838,4.606,0.5530623347891349,0.0,0.35300090899014036,0.0939367562207246,0.1655120445502085
3412.0,2.592,2.607,2.61,2.599,8.5,8.625,0.061,70.575,120.215,23.729,0.092,8.183,3.436,3.219,3.852,2.607,4.607,20.506,4.607,3.852,4.607,0.5371844581938824,2.7755575615628914e-17,0.3672549945109306,0.09556054729518694,0.17352081538731573
3412.1,2.585,2.615,2.613,2.597,8.5,8.625,0.063,70.948,120.413,24.555,0.096,8.172,3.439,3.254,3.841,2.608,4.564,20.199,4.564,3.841,4.564,0.5174776463267489,0.0,0.3845597456693633,0.09796260800388784,0.18039441946740806
3412.2,2.586,2.623,2.614,2.596,8.5,8.625,0.066,71.128,121.673,24.232,0.098,8.175,3.439,3.27,3.816,2.609,4.528,19.892,4.528,3.816,4.528,0.5065646348093213,0.0,0.3943665802225336,0.09906878496814492,0.18436324052222178
3412.3,2.599,2.626,2.618,2.596,8.5,8.625,0.07,71.362,122.237,22.679,0.101,8.225,3.445,3.27,3.811,2.612,4.505,20.078,4.505,3.811,4.505,0.4868050451437548,0.0,0.4128553874693892,0.10033956738685602,0.19165415150858334
3412.4,2.616,2.624,2.622,2.601,8.5,8.625,0.075,71.613,122.41,24.908,0.104,8.306,3.442,3.281,3.798,2.614,4.475,20.263,4.475,3.798,4.475,0.46921952302948994,0.0,0.4289669967105237,0.10181348025998643,0.19794376279688253
3412.5,2.623,2.621,2.624,2.607,8.5,8.625,0.077,71.77,122.587,26.25,0.107,8.367,3.44,3.279,3.789,2.614,4.418,20.448,4.418,3.789,4.418,0.45401741645511284,2.7755575615628914e-17,0.44245211673131735,0.10353046681356987,0.2002479996190078
3412.6,2.619,2.621,2.62,2.61,8.5,8.625,0.077,71.824,122.105,27.729,0.109,8.371,3.445,3.285,3.738,2.611,4.332,20.795,4.332,3.738,4.332,0.44885484124109537,0.0,0.4460057373016881,0.10513942145721655,0.19720471087925595
3412.7,2.612,2.621,2.615,2.607,8.5,8.625,0.074,71.79,121.293,28.828,0.112,8.316,3.474,3.314,3.671,2.608,4.155,21.142,4.154,3.671,4.155,0.4364786310769689,0.0,0.4563995962641842,0.10712177265884702,0.19275570478499754
3412.8,2.61,2.617,2.614,2.603,8.5,8.625,0.071,71.493,122.213,31.378,0.114,8.243,3.479,3.315,3.627,2.606,4.043,21.489,4.043,3.627,4.043,0.42402752024462054,5.551115123125783e-17,0.4679096213494173,0.10806285840596205,0.1855405386832201
3412.9,2.612,2.605,2.618,2.602,8.5,8.625,0.07,71.342,123.682,33.632,0.115,8.177,3.471,3.331,3.579,2.606,3.942,22.22,3.942,3.579,3.942,0.4158515540477803,2.7755575615628914e-17,0.47580407015097803,0.1083443758012416,0.18315899838715816
3413.0,2.611,2.593,2.624,2.608,8.5,8.625,0.07,71.315,125.622,33.212,0.114,8.125,3.462,3.338,3.545,2.608,3.845,22.951,3.845,3.545,3.845,0.41748013192978284,0.0,0.4750786318955692,0.10744123617464804,0.18531280051198065
3413.1,2.604,2.587,2.626,2.615,8.5,8.625,0.069,71.359,128.041,32.211,0.111,8.078,3.441,3.348,3.536,2.609,3.856,23.681,3.856,3.536,3.856,0.4338383548877098,0.0,0.460326748840815,0.10583489627147534,0.1873870042176521
3413.2,2.596,2.591,2.625,2.619,8.5,8.625,0.067,71.315,130.054,31.589,0.107,8.038,3.413,3.331,3.54,2.609,3.876,24.084,3.876,3.54,3.876,0.45662730548666935,0.0,0.43957598355968436,0.1037967109536463,0.18687615220348508
3413.3,2.588,2.601,2.624,2.621,8.5,8.625,0.064,71.183,131.653,29.134,0.104,8.013,3.398,3.334,3.513,2.609,3.834,24.487,3.834,3.513,3.834,0.4722072780390455,8.285773373904836e-20,0.42567029063325246,0.102122431327702,0.1849594307125574
3413.4,2.583,2.611,2.625,2.622,8.5,8.625,0.062,71.139,132.42,27.28,0.104,8.0,3.385,3.323,3.496,2.609,3.83,24.889,3.83,3.496,3.83,0.4715342263328789,8.326672684688674e-17,0.42640568345278107,0.10206009021434004,0.18427790432725802
3413.5,2.581,2.616,2.624,2.624,8.5,8.625,0.061,71.099,132.918,27.101,0.103,8.001,3.352,3.334,3.511,2.609,3.869,24.855,3.869,3.511,3.869,0.47678946609593204,5.551115123125783e-17,0.4217044850580784,0.1015060488459895,0.18370091075929382
3413.6,2.58,2.612,2.618,2.624,8.5,8.625,0.059,71.063,133.115,27.845,0.103,8.018,3.291,3.324,3.538,2.607,3.945,24.82,3.945,3.538,3.945,0.4800731911529083,0.0,0.418122816571911,0.10180399227518061,0.18061331060500666
3413.7,2.584,2.604,2.612,2.619,8.5,8.625,0.058,71.234,132.199,28.517,0.103,8.042,3.263,3.316,3.544,2.605,3.967,24.785,3.967,3.544,3.967,0.48651358962517927,0.0,0.4110708930895942,0.10241551728522666,0.18073261965644463
3413.8,2.591,2.595,2.61,2.614,8.5,8.625,0.058,71.434,131.134,29.017,0.104,8.07,3.258,3.304,3.535,2.604,3.964,24.518,3.963,3.535,3.964,0.48561336072347006,0.0,0.4109958121238344,0.10339082715269549,0.1825235287472553
3413.9,2.601,2.592,2.613,2.612,8.5,8.625,0.06,71.649,129.985,29.896,0.106,8.094,3.26,3.293,3.506,2.607,3.912,24.25,3.912,3.506,3.912,0.4714276441867736,0.0,0.4244294750223983,0.10414288079082809,0.18956286769673047
3414.0,2.606,2.593,2.616,2.613,8.5,8.625,0.063,71.787,128.904,29.329,0.108,8.109,3.252,3.297,3.472,2.609,3.846,23.982,3.846,3.472,3.846,0.45798316504670183,0.0,0.43706143419884225,0.10495540075445593,0.19414457950732933
3414.1,2.606,2.598,2.618,2.614,8.5,8.625,0.065,71.828,128.596,30.638,0.108,8.111,3.242,3.281,3.468,2.61,3.872,23.74,3.872,3.468,3.872,0.45669518662946496,8.326672684688674e-17,0.43847097069101315,0.10483384267952178,0.19604452658506286
3414.2,2.603,2.604,2.618,2.614,8.5,8.625,0.066,71.71,129.699,29.33,0.107,8.118,3.24,3.294,3.477,2.609,3.888,23.498,3.888,3.477,3.888,0.46266840033730033,1.6571546747809672e-19,0.432973867300529,0.10435773236217057,0.192994616639267
3414.3,2.6,2.609,2.615,2.614,8.5,8.625,0.067,71.482,130.937,28.299,0.107,8.147,3.236,3.29,3.471,2.608,3.887,23.257,3.887,3.471,3.887,0.4610946269288036,0.0,0.4346883968132435,0.10421697625795288,0.18819817480373113
3414.4,2.598,2.612,2.608,2.612,8.5,8.625,0.067,71.298,132.195,28.723,0.109,8.204,3.24,3.283,3.466,2.605,3.874,23.198,3.874,3.466,3.874,0.4522900579936707,5.559400896499688e-17,0.44222004863195596,0.10548989337437321,0.18146846659250662
3414.5,2.596,2.613,2.594,2.608,8.5,8.625,0.065,71.27,133.431,29.808,0.11,8.25,3.248,3.28,3.448,2.599,3.845,23.14,3.845,3.448,3.845,0.45751302463184496,0.0,0.43552411328674995,0.10696286208140521,0.17340152971250786
3414.6,2.592,2.611,2.575,2.602,8.5,8.625,0.061,71.208,134.051,29.504,0.11,8.254,3.262,3.269,3.434,2.59,3.818,23.082,3.818,3.434,3.818,0.4737864041431452,2.7755575615628914e-17,0.41771121778331954,0.1085023780735352,0.16105781625741497
3414.7,2.587,2.604,2.561,2.598,8.5,8.625,0.057,71.176,134.393,27.818,0.109,8.221,3.265,3.258,3.434,2.581,3.818,23.247,3.818,3.434,3.818,0.49641047767253854,0.0,0.39406151303061626,0.1095280092968452,0.14922009905970524
3414.8,2.587,2.596,2.563,2.603,8.5,8.625,0.055,71.258,134.436,28.408,0.107,8.207,3.256,3.269,3.453,2.579,3.857,23.413,3.857,3.453,3.857,0.5132253857053204,2.48573201217142e-19,0.37776329581410917,0.10901131848057047,0.14804584671439255
3414.9,2.592,2.592,2.579,2.61,8.5,8.625,0.057,71.347,134.103,28.074,0.106,8.217,3.269,3.248,3.448,2.585,3.847,23.577,3.847,3.448,3.847,0.5089353196800183,0.0,0.3834244900357355,0.10764019028424618,0.15705794656255917
3415.0,2.602,2.595,2.6,2.613,8.5,8.625,0.062,71.455,133.552,28.123,0.107,8.194,3.271,3.22,3.463,2.595,3.874,23.637,3.874,3.463,3.874,0.4856032696545879,0.0,0.4079467852244116,0.10644994512100049,0.17133557973046176
3415.1,2.61,2.602,2.616,2.609,8.5,8.625,0.065,71.626,132.696,27.743,0.109,8.102,3.257,3.208,3.496,2.602,3.955,23.697,3.955,3.496,3.955,0.4630416135303988,0.0,0.43044412363969825,0.10651426282990291,0.18275509071994409
3415.2,2.611,2.606,2.621,2.6,8.5,8.625,0.064,71.743,131.907,27.904,0.109,7.979,3.261,3.222,3.488,2.603,3.96,23.756,3.96,3.488,3.96,0.46291622212673583,5.551115123125783e-17,0.4305827246438539,0.10650105322941027,0.18583218922449482
3415.3,2.604,2.603,2.617,2.593,8.5,8.625,0.062,71.798,131.182,27.382,0.107,7.885,3.286,3.218,3.503,2.6,3.965,23.618,3.965,3.503,3.965,0.4812298624294572,0.0,0.4126341574518498,0.10613598011869298,0.18297514906299048
3415.4,2.593,2.595,2.613,2.592,8.5,8.625,0.06,71.657,130.623,27.029,0.104,7.882,3.311,3.214,3.519,2.597,3.969,23.479,3.97,3.519,3.969,0.5024429750110846,0.0,0.39262447541659495,0.10493254957232039,0.17712297376629627
3415.5,2.582,2.587,2.609,2.591,8.5,8.625,0.058,71.486,130.194,26.677,0.101,7.879,3.32,3.183,3.519,2.594,3.999,23.341,3.999,3.519,3.999,0.5231869568644032,0.0,0.37310912102007454,0.10370392211552217,0.1708067475087656
3415.6,2.576,2.585,2.613,2.59,8.5,8.625,0.059,71.307,129.804,26.265,0.1,7.959,3.308,3.175,3.552,2.594,4.061,23.292,4.061,3.552,4.061,0.526315170860829,0.0,0.37073328325395,0.102951545885221,0.16807657597501593
3415.7,2.575,2.589,2.619,2.586,8.5,8.625,0.062,71.187,129.127,26.509,0.1,8.081,3.289,3.161,3.604,2.596,4.172,23.242,4.172,3.604,4.172,0.52065354652447,2.7755575615628914e-17,0.3769305325638852,0.10241592091164481,0.16874733313317716
3415.8,2.577,2.596,2.624,2.584,8.5,8.625,0.065,71.003,128.511,25.153,0.101,8.219,3.291,3.168,3.595,2.599,4.194,23.193,4.194,3.595,4.194,0.5062357764765728,5.551115123125783e-17,0.39166604714674413,0.10209817637668293,0.16964880129785634
3415.9,2.581,2.605,2.625,2.588,8.5,8.625,0.069,70.766,127.958,24.754,0.101,8.311,3.327,3.16,3.557,2.603,4.09,22.993,4.09,3.557,4.09,0.49496308065807926,0.0,0.40401542687397146,0.10102149246794932,0.17103662261224642
3416.0,2.588,2.611,2.623,2.595,8.5,8.625,0.071,70.411,127.688,26.067,0.101,8.312,3.344,3.16,3.539,2.607,4.036,22.793,4.036,3.539,4.036,0.4818835203298718,0.0,0.4183367853878287,0.09977969428229959,0.17059662961435532
3416.1,2.597,2.614,2.617,2.602,8.5,8.625,0.071,70.16,128.034,27.03,0.1,8.247,3.35,3.149,3.521,2.608,4.014,22.593,4.014,3.521,4.014,0.4819958555965984,0.0,0.4192586843557994,0.09874546004760226,0.1680159980308384
3416.2,2.602,2.611,2.608,2.603,8.5,8.625,0.068,69.999,128.909,26.066,0.1,8.172,3.344,3.138,3.542,2.604,4.069,22.479,4.069,3.542,4.069,0.4871740523608509,5.551115123125783e-17,0.41356310455152584,0.09926284308762333,0.1604634908309593
3416.3,2.601,2.607,2.604,2.596,8.5,8.625,0.063,69.931,129.99,25.387,0.099,8.122,3.318,3.136,3.575,2.599,4.199,22.365,4.199,3.575,4.199,0.5015917955805491,0.0,0.39888834123113204,0.0995198631883188,0.1531273517782282
3416.4,2.596,2.604,2.606,2.588,8.5,8.625,0.061,69.907,130.978,25.597,0.099,8.092,3.318,3.123,3.569,2.596,4.189,22.252,4.189,3.569,4.189,0.5069769522641803,0.0,0.3930233803738487,0.09999966736197102,0.14896058968215928
3416.5,2.594,2.605,2.614,2.583,8.5,8.625,0.061,69.928,131.869,24.563,0.1,8.08,3.319,3.121,3.547,2.599,4.141,22.278,4.141,3.547,4.141,0.4956786030378513,5.551115123125783e-17,0.40430772697542705,0.10001366998672168,0.15303830668075125
3416.6,2.595,2.61,2.62,2.586,8.5,8.625,0.064,69.988,132.33,24.282,0.101,8.1,3.307,3.109,3.544,2.604,4.124,22.303,4.124,3.544,4.124,0.48113997816601584,0.0,0.4191179993840481,0.09974202244993596,0.16025045197442805
3416.7,2.595,2.616,2.62,2.593,8.5,8.625,0.065,70.158,132.668,23.614,0.102,8.138,3.295,3.108,3.531,2.607,4.133,22.329,4.133,3.531,4.133,0.4721473879742373,2.7755575615628914e-17,0.4279398919625528,0.09991272006320989,0.1666349047761987
3416.8,2.593,2.619,2.613,2.598,8.5,8.625,0.065,70.461,132.871,25.227,0.103,8.172,3.276,3.108,3.534,2.604,4.151,22.521,4.151,3.534,4.151,0.47665178214847026,0.0,0.4219532158640146,0.10139500198751517,0.16749159719825468
3416.9,2.59,2.616,2.602,2.597,8.5,8.625,0.063,70.571,132.968,26.675,0.104,8.175,3.262,3.11,3.524,2.598,4.145,22.713,4.145,3.524,4.145,0.4839371449729855,0.0,0.4129057239758453,0.10315713105116933,0.1615645800529249
3417.0,2.591,2.606,2.593,2.592,8.5,8.625,0.061,70.647,133.106,26.369,0.103,8.163,3.257,3.112,3.513,2.592,4.112,22.904,4.112,3.513,4.112,0.5024491199885415,0.0,0.3937036675671468,0.10384721244431167,0.15519541343994162
3417.1,2.597,2.595,2.587,2.588,8.5,8.625,0.06,70.696,133.321,27.064,0.103,8.168,3.251,3.088,3.478,2.589,4.048,22.844,4.048,3.478,4.048,0.5089568005735571,0.0,0.3866215469581462,0.10442165246829671,0.15215906385400402
3417.2,2.602,2.588,2.585,2.589,8.5,8.625,0.061,70.943,133.701,27.912,0.103,8.178,3.232,3.091,3.453,2.589,4.042,22.784,4.042,3.453,4.042,0.5127107226272543,5.551115123125783e-17,0.3824612827319566,0.10482799464078912,0.15598643245114044
3417.3,2.602,2.588,2.59,2.592,8.5,8.625,0.061,71.209,134.237,26.991,0.104,8.18,3.209,3.079,3.446,2.591,4.053,22.724,4.053,3.446,4.053,0.5070846492708997,8.285773373904836e-20,0.3875651041563519,0.1053502465727484,0.1625939114537521
3417.4,2.596,2.593,2.601,2.596,8.5,8.625,0.062,71.458,135.022,27.039,0.106,8.172,3.183,3.075,3.432,2.596,4.015,22.849,4.015,3.432,4.015,0.4895994727574387,0.0,0.4046184009306605,0.1057821263119008,0.17268957762006515
3417.5,2.588,2.601,2.613,2.6,8.5,8.625,0.063,71.561,135.977,25.617,0.107,8.162,3.163,3.073,3.409,2.6,3.992,22.975,3.992,3.409,3.992,0.4776169577266806,0.0,0.4166086185937602,0.10577442367955917,0.1793033936303107
3417.6,2.585,2.607,2.62,2.602,8.5,8.625,0.063,71.668,136.916,27.068,0.108,8.159,3.146,3.074,3.376,2.601,3.939,23.101,3.939,3.376,3.939,0.47146445717689556,2.7672800414798708e-17,0.4222764747229846,0.1062590681001198,0.18218347674084723
3417.7,2.589,2.608,2.619,2.601,8.5,8.625,0.062,71.854,137.731,28.599,0.109,8.137,3.129,3.079,3.364,2.6,3.893,23.343,3.893,3.364,3.893,0.4703533421463718,0.0,0.4224389045264231,0.10720775332720507,0.1837573228333088
3417.8,2.598,2.605,2.615,2.599,8.5,8.625,0.062,72.09,138.627,30.905,0.11,8.102,3.108,3.075,3.354,2.599,3.873,23.585,3.873,3.354,3.873,0.47000772648128514,0.0,0.4217665449976644,0.10822572852105049,0.18610559217255487
